country,code,name,name_en,type,parent
MK,MK-103,"Demir Kapija",,municipality,
MK,MK-406,Dojran,,municipality,
MK,MK-503,Dolneni,,municipality,
MK,MK-804,"Gazi Baba",,municipality,
MK,MK-405,Gevgelija,,municipality,
MK,MK-805,"Gjorče Petrov",,municipality,
MK,MK-604,Gostivar,,municipality,
MK,MK-102,Gradsko,,municipality,
MK,MK-807,Ilinden,,municipality,
MK,MK-606,Jegunovce,,municipality,
MK,MK-205,Karbinci,,municipality,
MK,MK-808,Karpoš,,municipality,
MK,MK-104,Kavadarci,,municipality,
MK,MK-307,Kičevo,,municipality,
MK,MK-809,"Kisela Voda",,municipality,
MK,MK-206,Kočani,,municipality,
MK,MK-407,Konče,,municipality,
MK,MK-701,Kratovo,,municipality,
MK,MK-702,"Kriva Palanka",,municipality,
MK,MK-504,Krivogaštani,,municipality,
MK,MK-505,Kruševo,,municipality,
MK,MK-703,Kumanovo,,municipality,
MK,MK-704,Lipkovo,,municipality,
MK,MK-105,Lozovo,,municipality,
MK,MK-207,"Makedonska Kamenica",,municipality,
MK,MK-308,"Makedonski Brod",,municipality,
MK,MK-607,"Mavrovo i Rostuše",,municipality,
MK,MK-506,Mogila,,municipality,
MK,MK-106,Negotino,,municipality,
MK,MK-507,Novaci,,municipality,
MK,MK-408,"Novo Selo",,municipality,
MK,MK-310,Ohrid,,municipality,
MK,MK-208,Pehčevo,,municipality,
MK,MK-810,Petrovec,,municipality,
MK,MK-311,Plasnica,,municipality,
MK,MK-508,Prilep,,municipality,
MK,MK-209,Probištip,,municipality,
MK,MK-409,Radoviš,,municipality,
MK,MK-705,Rankovce,,municipality,
MK,MK-509,Resen,,municipality,
MK,MK-107,Rosoman,,municipality,
MK,MK-811,Saraj,,municipality,
MK,MK-812,Sopište,,municipality,
MK,MK-706,"Staro Nagoričane",,municipality,
MK,MK-312,Struga,,municipality,
MK,MK-410,Strumica,,municipality,
MK,MK-813,Studeničani,,municipality,
MK,MK-108,"Sveti Nikole",,municipality,
MK,MK-211,Štip,,municipality,
MK,MK-817,"Šuto Orizari",,municipality,
MK,MK-608,Tearce,,municipality,
MK,MK-609,Tetovo,,municipality,
MK,MK-403,Valandovo,,municipality,
MK,MK-404,Vasilevo,,municipality,
MK,MK-101,Veles,,municipality,
MK,MK-301,Vevčani,,municipality,
MK,MK-202,Vinica,,municipality,
MK,MK-603,Vrapčište,,municipality,
MK,MK-806,Zelenikovo,,municipality,
MK,MK-204,Zrnovci,,municipality,
MK,MK-605,Želino,,municipality,
ML,ML-BKO,Bamako,,district,
ML,ML-7,Gao,,region,
ML,ML-1,Kayes,,region,
ML,ML-8,Kidal,,region,
ML,ML-2,Koulikoro,,region,
ML,ML-9,Ménaka,,region,
ML,ML-5,Mopti,,region,
ML,ML-4,Ségou,,region,
ML,ML-3,Sikasso,,region,
ML,ML-10,Taoudénit,,region,
ML,ML-6,Tombouctou,,region,
MM,MM-07,Ayeyarwady,,region,
MM,MM-02,Bago,,region,
MM,MM-14,Chin,,state,
MM,MM-11,Kachin,,state,
MM,MM-12,Kayah,,state,
MM,MM-13,Kayin,,state,
MM,MM-03,Magway,,region,
MM,MM-04,Mandalay,,region,
MM,MM-15,Mon,,state,
MM,MM-18,"Nay Pyi Taw",,"union territory",
MM,MM-16,Rakhine,,state,
MM,MM-01,Sagaing,,region,
MM,MM-17,Shan,,state,
MM,MM-05,Tanintharyi,,region,
MM,MM-06,Yangon,,region,
MN,MN-073,Arhangay,,province,
MN,MN-069,Bayanhongor,,province,
MN,MN-071,Bayan-Ölgiy,,province,
MN,MN-067,Bulgan,,province,
MN,MN-037,"Darhan uul",,province,
MN,MN-061,Dornod,,province,
MN,MN-063,Dornogovĭ,,province,
MN,MN-059,Dundgovĭ,,province,
MN,MN-057,Dzavhan,,province,
MN,MN-065,Govĭ-Altay,,province,
MN,MN-064,Govĭ-Sümber,,province,
MN,MN-039,Hentiy,,province,
MN,MN-043,Hovd,,province,
MN,MN-041,Hövsgöl,,province,
MN,MN-053,Ömnögovĭ,,province,
MN,MN-035,Orhon,,province,
MN,MN-055,Övörhangay,,province,
MN,MN-049,Selenge,,province,
MN,MN-051,Sühbaatar,,province,
MN,MN-047,Töv,,province,
MN,MN-1,Ulaanbaatar,,"capital city",
MN,MN-046,Uvs,,province,
MR,MR-07,Adrar,Adrar,region,
MR,MR-03,Assaba,Assaba,region,
MR,MR-05,Brakna,Brakna,region,
MR,MR-08,"Dakhlet Nouâdhibou","Nouadhibou Peninsula",region,
MR,MR-04,Gorgol,Gorgol,region,
MR,MR-10,Guidimaka,Guidimaka,region,
MR,MR-01,"Hodh ech Chargui","Eastern Basin",region,
MR,MR-02,"Hodh el Gharbi","Western Basin",region,
MR,MR-12,Inchiri,Inchiri,region,
MR,MR-14,Nouakchott-Nord,"North Nouakchott",region,
MR,MR-13,Nouakchott-Ouest,"West Nouakchott",region,
MR,MR-15,Nouakchott-Sud,"South Nouakchott",region,
MR,MR-09,Tagant,Tagant,region,
MR,MR-11,"Tiris Zemmour","Tiris Zemmour",region,
MR,MR-06,Trarza,Trarza,region,
MT,MT-01,Attard,Attard,"local council",
MT,MT-02,Balzan,Balzan,"local council",
MT,MT-03,Birgu,Birgu,"local council",
MT,MT-04,Birkirkara,Birkirkara,"local council",
MT,MT-05,Birżebbuġa,Birżebbuġa,"local council",
MT,MT-06,Bormla,Bormla,"local council",
MT,MT-07,Dingli,Dingli,"local council",
MT,MT-08,Fgura,Fgura,"local council",
MT,MT-09,Floriana,Floriana,"local council",
MT,MT-10,Fontana,Fontana,"local council",
MT,MT-11,Gudja,Gudja,"local council",
MT,MT-12,Gżira,Gżira,"local council",
MT,MT-13,Għajnsielem,Għajnsielem,"local council",
MT,MT-14,Għarb,Għarb,"local council",
MT,MT-15,Għargħur,Għargħur,"local council",
MT,MT-16,Għasri,Għasri,"local council",
MT,MT-17,Għaxaq,Għaxaq,"local council",
MT,MT-18,Ħamrun,Ħamrun,"local council",
MT,MT-19,Iklin,Iklin,"local council",
MT,MT-20,Isla,Isla,"local council",
MT,MT-21,Kalkara,Kalkara,"local council",
MT,MT-22,Kerċem,Kerċem,"local council",
MT,MT-23,Kirkop,Kirkop,"local council",
MT,MT-24,Lija,Lija,"local council",
MT,MT-25,Luqa,Luqa,"local council",
MT,MT-26,Marsa,Marsa,"local council",
MT,MT-27,Marsaskala,Marsaskala,"local council",
MT,MT-28,Marsaxlokk,Marsaxlokk,"local council",
MT,MT-29,Mdina,Mdina,"local council",
MT,MT-30,Mellieħa,Mellieħa,"local council",
MT,MT-31,Mġarr,Mġarr,"local council",
MT,MT-32,Mosta,Mosta,"local council",
MT,MT-33,Mqabba,Mqabba,"local council",
MT,MT-34,Msida,Msida,"local council",
MT,MT-35,Mtarfa,Mtarfa,"local council",
MT,MT-36,Munxar,Munxar,"local council",
MT,MT-37,Nadur,Nadur,"local council",
MT,MT-38,Naxxar,Naxxar,"local council",
MT,MT-39,Paola,Paola,"local council",
MT,MT-40,Pembroke,Pembroke,"local council",
MT,MT-41,Pietà,Pietà,"local council",
MT,MT-42,Qala,Qala,"local council",
MT,MT-43,Qormi,Qormi,"local council",
MT,MT-44,Qrendi,Qrendi,"local council",
MT,MT-45,"Rabat Għawdex","Rabat Gozo","local council",
MT,MT-46,"Rabat Malta","Rabat Malta","local council",
MT,MT-47,Safi,Safi,"local council",
MT,MT-48,"San Ġiljan","Saint Julian's","local council",
MT,MT-49,"San Ġwann","Saint John","local council",
MT,MT-50,"San Lawrenz","Saint Lawrence","local council",
MT,MT-51,"San Pawl il-Baħar","Saint Paul's Bay","local council",
MT,MT-52,Sannat,Sannat,"local council",
MT,MT-53,"Santa Luċija","Saint Lucia's","local council",
MT,MT-54,"Santa Venera","Santa Venera","local council",
MT,MT-55,Siġġiewi,Siġġiewi,"local council",
MT,MT-56,Sliema,Sliema,"local council",
MT,MT-57,Swieqi,Swieqi,"local council",
MT,MT-58,"Ta' Xbiex","Ta' Xbiex","local council",
MT,MT-59,Tarxien,Tarxien,"local council",
MT,MT-60,Valletta,Valletta,"local council",
MT,MT-61,Xagħra,Xagħra,"local council",
MT,MT-62,Xewkija,Xewkija,"local council",
MT,MT-63,Xgħajra,Xgħajra,"local council",
MT,MT-64,Żabbar,Żabbar,"local council",
MT,MT-65,"Żebbuġ Għawdex","Żebbuġ Gozo","local council",
MT,MT-66,"Żebbuġ Malta","Żebbuġ Malta","local council",
MT,MT-67,Żejtun,Żejtun,"local council",
MT,MT-68,Żurrieq,Żurrieq,"local council",
MU,MU-AG,"Agalega Islands",,dependency,
MU,MU-BL,"Black River",,district,
MU,MU-CC,"Cargados Carajos Shoals",,dependency,
MU,MU-FL,Flacq,,district,
MU,MU-GP,"Grand Port",,district,
MU,MU-MO,Moka,,district,
MU,MU-PA,Pamplemousses,,district,
MU,MU-PW,"Plaines Wilhems",,district,
MU,MU-PL,"Port Louis",,district,
MU,MU-RR,"Rivière du Rempart",,district,
MU,MU-RO,"Rodrigues Island",,dependency,
MU,MU-SA,Savanne,,district,
MV,MV-01,Addu,"Addu City",city,
MV,MV-00,"Ariatholhu Dhekunuburi","South Ari Atoll","administrative atoll",
MV,MV-02,"Ariatholhu Uthuruburi","North Ari Atoll","administrative atoll",
MV,MV-03,Faadhippolhu,Faadhippolhu,"administrative atoll",
MV,MV-04,Felidheatholhu,"Felidhu Atoll","administrative atoll",
MV,MV-29,Fuvammulah,Fuvammulah,"administrative atoll",
MV,MV-05,Hahdhunmathi,Hahdhunmathi,"administrative atoll",
MV,MV-28,"Huvadhuatholhu Dhekunuburi","South Huvadhu Atoll","administrative atoll",
MV,MV-27,"Huvadhuatholhu Uthuruburi","North Huvadhu Atoll","administrative atoll",
MV,MV-08,Kolhumadulu,Kolhumadulu,"administrative atoll",
MV,MV-MLE,Maale,Male,city,
MV,MV-26,Maaleatholhu,"Male Atoll","administrative atoll",
MV,MV-20,"Maalhosmadulu Dhekunuburi","South Maalhosmadulu","administrative atoll",
MV,MV-13,"Maalhosmadulu Uthuruburi","North Maalhosmadulu","administrative atoll",
MV,MV-25,"Miladhunmadulu Dhekunuburi","South Miladhunmadulu","administrative atoll",
MV,MV-24,"Miladhunmadulu Uthuruburi","North Miladhunmadulu","administrative atoll",
MV,MV-12,Mulakatholhu,"Mulaku Atoll","administrative atoll",
MV,MV-17,"Nilandheatholhu Dhekunuburi","South Nilandhe Atoll","administrative atoll",
MV,MV-14,"Nilandheatholhu Uthuruburi","North Nilandhe Atoll","administrative atoll",
MV,MV-23,"Thiladhunmathee Dhekunuburi","South Thiladhunmathi","administrative atoll",
MV,MV-07,"Thiladhunmathee Uthuruburi","North Thiladhunmathi","administrative atoll",
MW,MW-N,Chakumpoto,"Northern Region",region,
MW,MW-S,Chakumwera,"Southern Region",region,
MW,MW-C,Chapakati,"Central Region",region,
MW,MW-BA,Balaka,,district,MW-S
MW,MW-BL,Blantyre,,district,MW-S
MW,MW-CK,Chikwawa,,district,MW-S
MW,MW-CR,Chiradzulu,,district,MW-S
MW,MW-CT,Chitipa,,district,MW-N
MW,MW-DE,Dedza,,district,MW-C
MW,MW-DO,Dowa,,district,MW-C
MW,MW-KR,Karonga,,district,MW-N
MW,MW-KS,Kasungu,,district,MW-C
MW,MW-LK,Likoma,,district,MW-N
MW,MW-LI,Lilongwe,,district,MW-C
MW,MW-MH,Machinga,,district,MW-S
MW,MW-MG,Mangochi,,district,MW-S
MW,MW-MC,Mchinji,,district,MW-C
MW,MW-MU,Mulanje,,district,MW-S
MW,MW-MW,Mwanza,,district,MW-S
MW,MW-MZ,Mzimba,,district,MW-N
MW,MW-NE,Neno,,district,MW-S
MW,MW-NB,"Nkhata Bay",,district,MW-N
MW,MW-NK,Nkhotakota,,district,MW-C
MW,MW-NS,Nsanje,,district,MW-S
MW,MW-NU,Ntcheu,,district,MW-C
MW,MW-NI,Ntchisi,,district,MW-C
MW,MW-PH,Phalombe,,district,MW-S
MW,MW-RU,Rumphi,,district,MW-N
MW,MW-SA,Salima,,district,MW-C
MW,MW-TH,Thyolo,,district,MW-S
MW,MW-ZO,Zomba,,district,MW-S
MX,MX-AGU,Aguascalientes,,state,
MX,MX-BCN,"Baja California",,state,
MX,MX-BCS,"Baja California Sur",,state,
MX,MX-CAM,Campeche,,state,
MX,MX-CHP,Chiapas,,state,
MX,MX-CHH,Chihuahua,,state,
MX,MX-CMX,"Ciudad de México",,"federal entity",
MX,MX-COA,"Coahuila de Zaragoza",,state,
MX,MX-COL,Colima,,state,
MX,MX-DUR,Durango,,state,
MX,MX-GUA,Guanajuato,,state,
MX,MX-GRO,Guerrero,,state,
MX,MX-HID,Hidalgo,,state,
MX,MX-JAL,Jalisco,,state,
MX,MX-MIC,"Michoacán de Ocampo",,state,
MX,MX-MOR,Morelos,,state,
MX,MX-MEX,México,,state,
MX,MX-NAY,Nayarit,,state,
MX,MX-NLE,"Nuevo León",,state,
MX,MX-OAX,Oaxaca,,state,
MX,MX-PUE,Puebla,,state,
MX,MX-QUE,Querétaro,,state,
MX,MX-ROO,"Quintana Roo",,state,
MX,MX-SLP,"San Luis Potosí",,state,
MX,MX-SIN,Sinaloa,,state,
MX,MX-SON,Sonora,,state,
MX,MX-TAB,Tabasco,,state,
MX,MX-TAM,Tamaulipas,,state,
MX,MX-TLA,Tlaxcala,,state,
MX,MX-VER,"Veracruz de Ignacio de la Llave",,state,
MX,MX-YUC,Yucatán,,state,
MX,MX-ZAC,Zacatecas,,state,
MY,MY-01,Johor,,state,
MY,MY-02,Kedah,,state,
MY,MY-03,Kelantan,,state,
MY,MY-04,Melaka,,state,
MY,MY-05,"Negeri Sembilan",,state,
MY,MY-06,Pahang,,state,
MY,MY-08,Perak,,state,
MY,MY-09,Perlis,,state,
MY,MY-07,"Pulau Pinang",,state,
MY,MY-12,Sabah,,state,
MY,MY-13,Sarawak,,state,
MY,MY-10,Selangor,,state,
MY,MY-11,Terengganu,,state,
MY,MY-14,"Wilayah Persekutuan Kuala Lumpur",,"federal territory",
MY,MY-15,"Wilayah Persekutuan Labuan",,"federal territory",
MY,MY-16,"Wilayah Persekutuan Putrajaya",,"federal territory",
MZ,MZ-P,"Cabo Delgado",,province,
MZ,MZ-G,Gaza,,province,
MZ,MZ-I,Inhambane,,province,
MZ,MZ-B,Manica,,province,
MZ,MZ-MPM,Maputo,,city,
MZ,MZ-L,Maputo,,province,
MZ,MZ-N,Nampula,,province,
MZ,MZ-A,Niassa,,province,
MZ,MZ-S,Sofala,,province,
MZ,MZ-T,Tete,,province,
MZ,MZ-Q,Zambézia,,province,
NA,NA-ER,Erongo,,region,
NA,NA-HA,Hardap,,region,
NA,NA-KA,//Karas,,region,
NA,NA-KE,"Kavango East",,region,
NA,NA-KW,"Kavango West",,region,
NA,NA-KH,Khomas,,region,
NA,NA-KU,Kunene,,region,
NA,NA-OW,Ohangwena,,region,
NA,NA-OH,Omaheke,,region,
NA,NA-OS,Omusati,,region,
NA,NA-ON,Oshana,,region,
NA,NA-OT,Oshikoto,,region,
NA,NA-OD,Otjozondjupa,,region,
NA,NA-CA,Zambezi,,region,
NE,NE-1,Agadez,,region,
NE,NE-2,Diffa,,region,
NE,NE-3,Dosso,,region,
NE,NE-4,Maradi,,region,
NE,NE-8,Niamey,,"urban community",
NE,NE-5,Tahoua,,region,
NE,NE-6,Tillabéri,,region,
NE,NE-7,Zinder,,region,
NG,NG-AB,Abia,,state,
NG,NG-FC,"Abuja Federal Capital Territory",,"capital territory",
NG,NG-AD,Adamawa,,state,
NG,NG-AK,"Akwa Ibom",,state,
NG,NG-AN,Anambra,,state,
NG,NG-BA,Bauchi,,state,
NG,NG-BY,Bayelsa,,state,
NG,NG-BE,Benue,,state,
NG,NG-BO,Borno,,state,
NG,NG-CR,"Cross River",,state,
NG,NG-DE,Delta,,state,
NG,NG-EB,Ebonyi,,state,
NG,NG-ED,Edo,,state,
NG,NG-EK,Ekiti,,state,
NG,NG-EN,Enugu,,state,
NG,NG-GO,Gombe,,state,
NG,NG-IM,Imo,,state,
NG,NG-JI,Jigawa,,state,
NG,NG-KD,Kaduna,,state,
NG,NG-KN,Kano,,state,
NG,NG-KT,Katsina,,state,
NG,NG-KE,Kebbi,,state,
NG,NG-KO,Kogi,,state,
NG,NG-KW,Kwara,,state,
NG,NG-LA,Lagos,,state,
NG,NG-NA,Nasarawa,,state,
NG,NG-NI,Niger,,state,
NG,NG-OG,Ogun,,state,
NG,NG-ON,Ondo,,state,
NG,NG-OS,Osun,,state,
NG,NG-OY,Oyo,,state,
NG,NG-PL,Plateau,,state,
NG,NG-RI,Rivers,,state,
NG,NG-SO,Sokoto,,state,
NG,NG-TA,Taraba,,state,
NG,NG-YO,Yobe,,state,
NG,NG-ZA,Zamfara,,state,
NI,NI-BO,Boaco,Boaco,department,
NI,NI-CA,Carazo,Carazo,department,
NI,NI-CI,Chinandega,Chinandega,department,
NI,NI-CO,Chontales,Chontales,department,
NI,NI-AN,"Costa Caribe Norte","North Caribbean Coast","autonomous region",
NI,NI-AS,"Costa Caribe Sur","South Caribbean Coast","autonomous region",
NI,NI-ES,Estelí,Estelí,department,
NI,NI-GR,Granada,Granada,department,
NI,NI-JI,Jinotega,Jinotega,department,
NI,NI-LE,León,León,department,
NI,NI-MD,Madriz,Madriz,department,
NI,NI-MN,Managua,Managua,department,
NI,NI-MS,Masaya,Masaya,department,
NI,NI-MT,Matagalpa,Matagalpa,department,
NI,NI-NS,"Nueva Segovia","New Segovia",department,
NI,NI-SJ,"Río San Juan","Saint John River",department,
NI,NI-RI,Rivas,Rivas,department,
NL,NL-DR,Drenthe,Drenthe,province,
NL,NL-FL,Flevoland,Flevoland,province,
NL,NL-FR,Fryslân,Friesland,province,
NL,NL-GE,Gelderland,Gelderland,province,
NL,NL-GR,Groningen,Groningen,province,
NL,NL-LI,Limburg,Limburg,province,
NL,NL-NB,Noord-Brabant,"North Brabant",province,
NL,NL-NH,Noord-Holland,"North Holland",province,
NL,NL-OV,Overijssel,Overijssel,province,
NL,NL-UT,Utrecht,Utrecht,province,
NL,NL-ZE,Zeeland,Zeeland,province,
NL,NL-ZH,Zuid-Holland,"South Holland",province,
NL,NL-AW,Aruba,,country,
NL,NL-CW,Curaçao,,country,
NL,NL-SX,"Sint Maarten",,country,
NL,NL-BQ1,Bonaire,,"special municipality",
NL,NL-BQ2,Saba,,"special municipality",
NL,NL-BQ3,"Sint Eustatius",,"special municipality",
NO,NO-42,Agder,Agder,county,
NO,NO-34,Innlandet,Inland,county,
NO,NO-22,"Jan Mayen","Jan Mayen","arctic region",
NO,NO-15,"Møre og Romsdal","More and Romsdal",county,
NO,NO-18,Nordland,Northland,county,
NO,NO-03,Oslo,Oslo,county,
NO,NO-11,Rogaland,Rogaland,county,
NO,NO-21,Svalbard,Svalbard,"arctic region",
NO,NO-54,"Troms og Finnmark","Troms and Finnmark",county,
NO,NO-50,Trøndelag,Trondelag,county,
NO,NO-38,"Vestfold og Telemark","Vestfold and Telemark",county,
NO,NO-46,Vestland,Westland,county,
NO,NO-30,Viken,Viken,county,
NP,NP-P3,Bāgmatī,बागमती,province,
NP,NP-P4,Gaṇḍakī,गण्डकी,province,
NP,NP-P6,Karṇālī,कर्णाली,province,
NP,NP-P1,Koshī,कोशी,province,
NP,NP-P5,Lumbinī,कोशी,province,
NP,NP-P2,Madhesh,मधेश,province,
NP,NP-P7,Sudūrpashchim,सुदूर-पश्चिम,province,
NR,NR-01,Aiwo,,district,
NR,NR-02,Anabar,,district,
NR,NR-03,Anetan,,district,
NR,NR-04,Anibare,,district,
NR,NR-05,Baitsi,,district,
NR,NR-06,Boe,,district,
NR,NR-07,Buada,,district,
NR,NR-08,Denigomodu,,district,
NR,NR-09,Ewa,,district,
NR,NR-10,Ijuw,,district,
NR,NR-11,Meneng,,district,
NR,NR-12,Nibok,,district,
NR,NR-13,Uaboe,,district,
NR,NR-14,Yaren,,district,
NZ,NZ-AUK,Auckland,,region,
NZ,NZ-BOP,"Bay of Plenty",,region,
NZ,NZ-CAN,Canterbury,,region,
NZ,NZ-CIT,"Chatham Islands Territory",,"special island authority",
NZ,NZ-GIS,Gisborne,,region,
NZ,NZ-WGN,"Greater Wellington",,region,
NZ,NZ-HKB,"Hawke's Bay",,region,
NZ,NZ-MWT,Manawatū-Whanganui,,region,
NZ,NZ-MBH,Marlborough,,region,
NZ,NZ-NSN,Nelson,,region,
NZ,NZ-NTL,Northland,,region,
NZ,NZ-OTA,Otago,,region,
NZ,NZ-STL,Southland,,region,
NZ,NZ-TKI,Taranaki,,region,
NZ,NZ-TAS,Tasman,,region,
NZ,NZ-WKO,Waikato,,region,
NZ,NZ-WTC,"West Coast",,region,
OM,OM-DA,"Ad Dākhilīyah",Interior,governorate,
OM,OM-BU,"Al Buraymī",Buraymi,governorate,
OM,OM-WU,"Al Wusţá",Central,governorate,
OM,OM-ZA,"Az̧ Z̧āhirah",Dhahira,governorate,
OM,OM-BJ,"Janūb al Bāţinah","South Batina",governorate,
OM,OM-SJ,"Janūb ash Sharqīyah",Southeastern,governorate,
OM,OM-MA,Masqaţ,Muscat,governorate,
OM,OM-MU,Musandam,Musandam,governorate,
OM,OM-BS,"Shamāl al Bāţinah","North Batina",governorate,
OM,OM-SS,"Shamāl ash Sharqīyah",Northeastern,governorate,
OM,OM-ZU,Z̧ufār,Dhofar,governorate,
PA,PA-1,"Bocas del Toro","Bocas del Toro",province,
PA,PA-4,Chiriquí,Chiriqui,province,
PA,PA-2,Coclé,Cocle,province,
PA,PA-3,Colón,Colon,province,
PA,PA-5,Darién,Darien,province,
PA,PA-EM,Emberá,Embera,"indigenous region",
PA,PA-KY,"Guna Yala","Guna Yala","indigenous region",
PA,PA-6,Herrera,Herrera,province,
PA,PA-7,"Los Santos","Los Santos",province,
PA,PA-NT,"Naso Tjër Di","Naso Tjer Di","indigenous region",
PA,PA-NB,Ngäbe-Buglé,Ngabe-Bugle,"indigenous region",
PA,PA-8,Panamá,Panama,province,
PA,PA-10,"Panamá Oeste","West Panama",province,
PA,PA-9,Veraguas,Veraguas,province,
PE,PE-AMA,Amazonas,,region,
PE,PE-ANC,Ancash,,region,
PE,PE-APU,Apurímac,,region,
PE,PE-ARE,Arequipa,,region,
PE,PE-AYA,Ayacucho,,region,
PE,PE-CAJ,Cajamarca,,region,
PE,PE-CUS,Cusco,,region,
PE,PE-CAL,"El Callao",,region,
PE,PE-HUV,Huancavelica,,region,
PE,PE-HUC,Huánuco,,region,
PE,PE-ICA,Ica,,region,
PE,PE-JUN,Junín,,region,
PE,PE-LAL,"La Libertad",,region,
PE,PE-LAM,Lambayeque,,region,
PE,PE-LIM,Lima,,region,
PE,PE-LOR,Loreto,,region,
PE,PE-MDD,"Madre de Dios",,region,
PE,PE-MOQ,Moquegua,,region,
PE,PE-LMA,"Municipalidad Metropolitana de Lima",,municipality,
PE,PE-PAS,Pasco,,region,
PE,PE-PIU,Piura,,region,
PE,PE-PUN,Puno,,region,
PE,PE-SAM,"San Martín",,region,
PE,PE-TAC,Tacna,,region,
PE,PE-TUM,Tumbes,,region,
PE,PE-UCA,Ucayali,,region,
PG,PG-NSB,Bougainville,,"autonomous region",
PG,PG-CPM,Central,,province,
PG,PG-CPK,Chimbu,,province,
PG,PG-EBR,"East New Britain",,province,
PG,PG-ESW,"East Sepik",,province,
PG,PG-EHG,"Eastern Highlands",,province,
PG,PG-EPW,Enga,,province,
PG,PG-GPK,Gulf,,province,
PG,PG-HLA,Hela,,province,
PG,PG-JWK,Jiwaka,,province,
PG,PG-MPM,Madang,,province,
PG,PG-MRL,Manus,,province,
PG,PG-MBA,"Milne Bay",,province,
PG,PG-MPL,Morobe,,province,
PG,PG-NCD,"National Capital District",,district,
PG,PG-NIK,"New Ireland",,province,
PG,PG-NPP,Northern,,province,
PG,PG-SHM,"Southern Highlands",,province,
PG,PG-WBK,"West New Britain",,province,
PG,PG-SAN,"West Sepik",,province,
PG,PG-WPD,Western,,province,
PG,PG-WHM,"Western Highlands",,province,
PH,PH-14,"Autonomous Region in Muslim Mindanao",,region,
PH,PH-05,Bicol,,region,
PH,PH-02,"Cagayan Valley",,region,
PH,PH-40,Calabarzon,,region,
PH,PH-13,Caraga,,region,
PH,PH-03,"Central Luzon",,region,
PH,PH-07,"Central Visayas",,region,
PH,PH-15,"Cordillera Administrative Region",,region,
PH,PH-11,Davao,,region,
PH,PH-08,"Eastern Visayas",,region,
PH,PH-01,Ilocos,,region,
PH,PH-41,Mimaropa,,region,
PH,PH-00,"National Capital Region",,region,
PH,PH-10,"Northern Mindanao",,region,
PH,PH-12,Soccsksargen,,region,
PH,PH-06,"Western Visayas",,region,
PH,PH-09,"Zamboanga Peninsula",,region,
PH,PH-ABR,Abra,,province,PH-15
PH,PH-AGN,"Agusan del Norte",,province,PH-13
PH,PH-AGS,"Agusan del Sur",,province,PH-13
PH,PH-AKL,Aklan,,province,PH-06
PH,PH-ALB,Albay,,province,PH-05
PH,PH-ANT,Antique,,province,PH-06
PH,PH-APA,Apayao,,province,PH-15
PH,PH-AUR,Aurora,,province,PH-03
PH,PH-BAS,Basilan,,province,PH-09
PH,PH-BAN,Bataan,,province,PH-03
PH,PH-BTN,Batanes,,province,PH-02
PH,PH-BTG,Batangas,,province,PH-40
PH,PH-BEN,Benguet,,province,PH-15
PH,PH-BIL,Biliran,,province,PH-08
PH,PH-BOH,Bohol,,province,PH-07
PH,PH-BUK,Bukidnon,,province,PH-10
PH,PH-BUL,Bulacan,,province,PH-03
PH,PH-CAG,Cagayan,,province,PH-02
PH,PH-CAN,"Camarines Norte",,province,PH-05
PH,PH-CAS,"Camarines Sur",,province,PH-05
PH,PH-CAM,Camiguin,,province,PH-10
PH,PH-CAP,Capiz,,province,PH-06
PH,PH-CAT,Catanduanes,,province,PH-05
PH,PH-CAV,Cavite,,province,PH-40
PH,PH-CEB,Cebu,,province,PH-07
PH,PH-NCO,Cotabato,,province,PH-12
PH,PH-COM,"Davao de Oro",,province,PH-11
PH,PH-DAV,"Davao del Norte",,province,PH-11
PH,PH-DAS,"Davao del Sur",,province,PH-11
PH,PH-DVO,"Davao Occidental",,province,PH-11
PH,PH-DAO,"Davao Oriental",,province,PH-11
PH,PH-DIN,"Dinagat Islands",,province,PH-13
PH,PH-EAS,"Eastern Samar",,province,PH-08
PH,PH-GUI,Guimaras,,province,PH-06
PH,PH-IFU,Ifugao,,province,PH-15
PH,PH-ILN,"Ilocos Norte",,province,PH-01
PH,PH-ILS,"Ilocos Sur",,province,PH-01
PH,PH-ILI,Iloilo,,province,PH-06
PH,PH-ISA,Isabela,,province,PH-02
PH,PH-KAL,Kalinga,,province,PH-15
PH,PH-LUN,"La Union",,province,PH-01
PH,PH-LAG,Laguna,,province,PH-40
PH,PH-LAN,"Lanao del Norte",,province,PH-12
PH,PH-LAS,"Lanao del Sur",,province,PH-14
PH,PH-LEY,Leyte,,province,PH-08
PH,PH-MAD,Marinduque,,province,PH-41
PH,PH-MAS,Masbate,,province,PH-05
PH,PH-MDC,"Mindoro Occidental",,province,PH-41
PH,PH-MDR,"Mindoro Oriental",,province,PH-41
PH,PH-MGN,"Maguindanao del Norte",,province,PH-14
PH,PH-MGS,"Maguindanao del Sur",,province,PH-14
PH,PH-MSC,"Misamis Occidental",,province,PH-10
PH,PH-MSR,"Misamis Oriental",,province,PH-10
PH,PH-MOU,"Mountain Province",,province,PH-15
PH,PH-NEC,"Negros Occidental",,province,PH-06
PH,PH-NER,"Negros Oriental",,province,PH-07
PH,PH-NSA,"Northern Samar",,province,PH-08
PH,PH-NUE,"Nueva Ecija",,province,PH-03
PH,PH-NUV,"Nueva Vizcaya",,province,PH-02
PH,PH-PLW,Palawan,,province,PH-41
